"ID","Volume","Flow","Time"
1,0.40174,-1.4569,8.83
1,0.38778,-1.3962,8.84
1,0.37441,-1.3369,8.85
1,0.3617,-1.2712,8.86
1,0.34959,-1.2112,8.87
1,0.33791,-1.1675,8.88
1,0.32667,-1.1237,8.89
1,0.31571,-1.0962,8.9
1,0.30507,-1.0637,8.91
1,0.29481,-1.0262,8.92
1,0.28516,-0.96562,8.93
1,0.27616,-0.9,8.94
1,0.26792,-0.82375,8.95
1,0.2605,-0.74187,8.96
1,0.25379,-0.67125,8.97
1,0.24762,-0.61625,8.98
1,0.24206,-0.55625,8.99
1,0.23742,-0.46375,9
1,0.23387,-0.355,9.01
1,0.23142,-0.24562,9.02
1,0.22967,-0.175,9.03
1,0.22792,-0.175,9.04
1,0.22562,-0.22937,9.05
1,0.22251,-0.31125,9.06
1,0.21913,-0.33812,9.07
1,0.21613,-0.3,9.08
1,0.21428,-0.185,9.09
1,0.21401,-0.0275,9.1
2,0.00015,0.01,0
2,0.00025,0.01,0.01
2,0.00035,0.01,0.02
2,0.00045,0.01,0.03
2,0.00055,0.01,0.04
2,0.00065,0.01,0.05
2,0.00075,0.01,0.06
2,0.00085,0.01,0.07
2,0.00095,0.01,0.08
2,0.0011562,0.020625,0.09
2,0.0013625,0.020625,0.1
2,0.0015687,0.020625,0.11
2,0.001775,0.020625,0.12
2,0.0019812,0.020625,0.13
2,0.0021875,0.020625,0.14
2,0.0022875,0.01,0.15
2,0.0023875,0.01,0.16
2,0.0025937,0.020625,0.17
2,0.0028,0.020625,0.18
2,0.0030062,0.020625,0.19
2,0.0032125,0.020625,0.2
2,0.0034187,0.020625,0.21
2,0.0035687,0.015,0.22
2,0.0036687,0.01,0.23
2,0.0037687,0.01,0.24
2,0.0038687,0.01,0.25
2,0.0039687,0.01,0.26
2,0.004175,0.020625,0.27
2,0.0043812,0.020625,0.28
2,0.0045875,0.020625,0.29
2,0.0047937,0.020625,0.3
2,0.005,0.020625,0.31
2,0.0052062,0.020625,0.32
2,0.0055125,0.030625,0.33
2,0.0058187,0.030625,0.34
2,0.006125,0.030625,0.35
2,0.0064312,0.030625,0.36
2,0.0068375,0.040625,0.37
2,0.0073,0.04625,0.38
2,0.0078125,0.05125,0.39
2,0.008325,0.05125,0.4
2,0.0089375,0.06125,0.41
2,0.00955,0.06125,0.42
2,0.010162,0.06125,0.43
2,0.010775,0.06125,0.44
2,0.011387,0.06125,0.45
2,0.012,0.06125,0.46
2,0.012512,0.05125,0.47
2,0.013025,0.05125,0.48
2,0.013537,0.05125,0.49
2,0.01405,0.05125,0.5
2,0.014562,0.05125,0.51
2,0.015075,0.05125,0.52
2,0.015587,0.05125,0.53
2,0.0161,0.05125,0.54
2,0.016562,0.04625,0.55
2,0.016969,0.040625,0.56
2,0.017375,0.040625,0.57
2,0.017781,0.040625,0.58
2,0.018187,0.040625,0.59
2,0.018594,0.040625,0.6
2,0.0189,0.030625,0.61
2,0.019206,0.030625,0.62
2,0.019512,0.030625,0.63
2,0.019819,0.030625,0.64
2,0.020125,0.030625,0.65
2,0.020637,0.05125,0.66
2,0.021612,0.0975,0.67
2,0.02365,0.20375,0.68
2,0.027275,0.3625,0.69
2,0.033087,0.58125,0.7
2,0.041762,0.8675,0.71
2,0.054312,1.255,0.72
2,0.072312,1.8,0.73
2,0.097456,2.5144,0.74
2,0.13117,3.3712,0.75
2,0.17406,4.2887,0.76
2,0.22536,5.1306,0.77
2,0.2832,5.7837,0.78
2,0.34531,6.2112,0.79
2,0.41019,6.4875,0.8
2,0.47639,6.62,0.81
2,0.54244,6.605,0.82
2,0.60766,6.5225,0.83
2,0.67182,6.4156,0.84
2,0.73429,6.2475,0.85
2,0.79407,5.9775,0.86
2,0.85068,5.6612,0.87
2,0.90499,5.4312,0.88
2,0.95762,5.2631,0.89
2,1.0084,5.08,0.9
2,1.0575,4.9062,0.91
2,1.1052,4.7737,0.92
2,1.1518,4.6612,0.93
2,1.197,4.5137,0.94
2,1.24,4.2994,0.95
2,1.2808,4.085,0.96
2,1.3202,3.9425,0.97
2,1.3587,3.85,0.98
2,1.3964,3.7687,0.99
2,1.4328,3.6362,1
2,1.4677,3.4887,1.01
2,1.5012,3.3506,1.02
2,1.5334,3.2231,1.03
2,1.5644,3.1006,1.04
2,1.5946,3.0137,1.05
2,1.6244,2.9887,1.06
2,1.6543,2.9837,1.07
2,1.6834,2.9069,1.08
2,1.7113,2.79,1.09
2,1.7383,2.7075,1.1
2,1.765,2.6625,1.11
2,1.7911,2.6112,1.12
2,1.8165,2.54,1.13
2,1.8409,2.4475,1.14
2,1.8646,2.3612,1.15
2,1.8875,2.29,1.16
2,1.9098,2.2387,1.17
2,1.9317,2.1875,1.18
2,1.9531,2.1375,1.19
2,1.974,2.0862,1.2
2,1.9944,2.04,1.21
2,2.0142,1.9837,1.22
2,2.0334,1.9175,1.23
2,2.0521,1.8719,1.24
2,2.0705,1.8462,1.25
2,2.0887,1.8156,1.26
2,2.1066,1.785,1.27
2,2.1239,1.7337,1.28
2,2.1408,1.6931,1.29
2,2.1573,1.6525,1.3
2,2.1735,1.6112,1.31
2,2.1894,1.5912,1.32
2,2.2052,1.5862,1.33
2,2.221,1.5762,1.34
2,2.2365,1.55,1.35
2,2.2516,1.51,1.36
2,2.2663,1.4687,1.37
2,2.2806,1.4331,1.38
2,2.2946,1.4025,1.39
2,2.3085,1.3875,1.4
2,2.3221,1.3619,1.41
2,2.3354,1.3262,1.42
2,2.3482,1.285,1.43
2,2.3608,1.26,1.44
2,2.3734,1.2544,1.45
2,2.3859,1.2494,1.46
2,2.3982,1.2287,1.47
2,2.4102,1.2037,1.48
2,2.4219,1.1675,1.49
2,2.4334,1.1475,1.5
2,2.4448,1.1425,1.51
2,2.4562,1.1425,1.52
2,2.4676,1.1425,1.53
2,2.4789,1.1275,1.54
2,2.49,1.1069,1.55
2,2.5009,1.0912,1.56
2,2.5116,1.0662,1.57
2,2.522,1.0456,1.58
2,2.5322,1.02,1.59
2,2.5422,0.99437,1.6
2,2.5519,0.97375,1.61
2,2.5615,0.96375,1.62
2,2.571,0.94875,1.63
2,2.5804,0.93812,1.64
2,2.5898,0.93812,1.65
2,2.5992,0.94375,1.66
2,2.6087,0.94375,1.67
2,2.618,0.93312,1.68
2,2.627,0.9025,1.69
2,2.6357,0.8725,1.7
2,2.6441,0.84125,1.71
2,2.6525,0.83625,1.72
2,2.6609,0.83625,1.73
2,2.6692,0.83625,1.74
2,2.6774,0.81625,1.75
2,2.6853,0.79062,1.76
2,2.693,0.77,1.77
2,2.7005,0.75,1.78
2,2.7079,0.73937,1.79
2,2.7152,0.72937,1.8
2,2.7224,0.71875,1.81
2,2.7294,0.70375,1.82
2,2.7362,0.67812,1.83
2,2.7428,0.6575,1.84
2,2.7493,0.6525,1.85
2,2.7558,0.6525,1.86
2,2.7623,0.6475,1.87
2,2.7686,0.6275,1.88
2,2.7746,0.60687,1.89
2,2.7806,0.59687,1.9
2,2.7865,0.59187,1.91
2,2.7925,0.60187,1.92
2,2.7986,0.60187,1.93
2,2.8044,0.58125,1.94
2,2.8098,0.54562,1.95
2,2.8149,0.51,1.96
2,2.8198,0.48937,1.97
2,2.8246,0.47937,1.98
2,2.8294,0.47937,1.99
2,2.8343,0.48437,2
2,2.839,0.47437,2.01
2,2.8436,0.46375,2.02
2,2.8482,0.45375,2.03
2,2.8527,0.44875,2.04
2,2.8572,0.44875,2.05
2,2.8616,0.44875,2.06
2,2.8662,0.45875,2.07
2,2.8707,0.44875,2.08
2,2.8751,0.43875,2.09
2,2.8794,0.42812,2.1
2,2.8836,0.41812,2.11
2,2.8877,0.41812,2.12
2,2.8919,0.41812,2.13
2,2.8961,0.41812,2.14
2,2.9002,0.41312,2.15
2,2.9043,0.40812,2.16
2,2.9084,0.40812,2.17
2,2.9125,0.40812,2.18
2,2.9166,0.41312,2.19
2,2.9207,0.41312,2.2
2,2.9248,0.40812,2.21
2,2.9288,0.3925,2.22
2,2.9326,0.3825,2.23
2,2.9363,0.3675,2.24
2,2.9399,0.3675,2.25
2,2.9437,0.3775,2.26
2,2.9475,0.3775,2.27
2,2.9512,0.3675,2.28
2,2.9548,0.3625,2.29
2,2.9583,0.35687,2.3
2,2.9619,0.35687,2.31
2,2.9655,0.35687,2.32
2,2.969,0.35187,2.33
2,2.9724,0.34187,2.34
2,2.9757,0.32625,2.35
2,2.9788,0.31625,2.36
2,2.9821,0.32125,2.37
2,2.9853,0.32125,2.38
2,2.9884,0.31625,2.39
2,2.9916,0.31625,2.4
2,2.9948,0.31625,2.41
2,2.9979,0.31625,2.42
2,3.0011,0.31625,2.43
2,3.0041,0.30625,2.44
2,3.0072,0.30125,2.45
2,3.0101,0.29562,2.46
2,3.013,0.28562,2.47
2,3.0158,0.28562,2.48
2,3.0188,0.30125,2.49
2,3.022,0.31125,2.5
2,3.0251,0.31625,2.51
2,3.0283,0.31625,2.52
2,3.0313,0.30125,2.53
2,3.0342,0.29062,2.54
2,3.037,0.28062,2.55
2,3.0398,0.27562,2.56
2,3.0425,0.27562,2.57
2,3.0453,0.27562,2.58
2,3.0479,0.265,2.59
2,3.0506,0.265,2.6
2,3.0532,0.26,2.61
2,3.0557,0.255,2.62
2,3.0583,0.255,2.63
2,3.0607,0.245,2.64
2,3.0631,0.23437,2.65
2,3.0653,0.22437,2.66
2,3.0675,0.21437,2.67
2,3.0696,0.21437,2.68
2,3.0717,0.21437,2.69
2,3.0739,0.21437,2.7
2,3.076,0.21437,2.71
2,3.0782,0.21437,2.72
2,3.0803,0.21437,2.73
2,3.0825,0.21437,2.74
2,3.0845,0.20375,2.75
2,3.0865,0.19875,2.76
2,3.0884,0.19375,2.77
2,3.0904,0.19875,2.78
2,3.0925,0.20875,2.79
2,3.0947,0.21937,2.8
2,3.0969,0.22437,2.81
2,3.0991,0.21437,2.82
2,3.1012,0.20875,2.83
2,3.1032,0.19875,2.84
2,3.1051,0.19375,2.85
2,3.107,0.18875,2.86
2,3.1088,0.18375,2.87
2,3.1107,0.18375,2.88
2,3.1125,0.18375,2.89
2,3.1144,0.19375,2.9
2,3.1164,0.19375,2.91
2,3.1183,0.19375,2.92
2,3.1201,0.18375,2.93
2,3.1218,0.16812,2.94
2,3.1235,0.16312,2.95
2,3.1251,0.16312,2.96
2,3.1268,0.16812,2.97
2,3.1285,0.17312,2.98
2,3.1302,0.17312,2.99
2,3.132,0.17312,3
2,3.1337,0.17312,3.01
2,3.1354,0.17312,3.02
2,3.1372,0.17312,3.03
2,3.1388,0.16812,3.04
2,3.1404,0.15812,3.05
2,3.1419,0.1475,3.06
2,3.1433,0.1425,3.07
2,3.1447,0.1425,3.08
2,3.1463,0.15312,3.09
2,3.148,0.16812,3.1
2,3.1497,0.17312,3.11
2,3.1514,0.17312,3.12
2,3.153,0.16312,3.13
2,3.1546,0.15312,3.14
2,3.156,0.1425,3.15
2,3.1574,0.1425,3.16
2,3.1589,0.1425,3.17
2,3.1603,0.1425,3.18
2,3.1617,0.1425,3.19
2,3.1631,0.1425,3.2
2,3.1647,0.15312,3.21
2,3.1662,0.15312,3.22
2,3.1676,0.1425,3.23
2,3.169,0.1425,3.24
2,3.1705,0.1425,3.25
2,3.1719,0.1425,3.26
2,3.1733,0.1425,3.27
2,3.1747,0.1425,3.28
2,3.1762,0.1425,3.29
2,3.1776,0.1425,3.3
2,3.1789,0.1325,3.31
2,3.1802,0.1325,3.32
2,3.1816,0.1325,3.33
2,3.1829,0.1325,3.34
2,3.1842,0.1325,3.35
2,3.1855,0.1325,3.36
2,3.1867,0.1175,3.37
2,3.1878,0.1075,3.38
2,3.1888,0.10187,3.39
2,3.1898,0.10187,3.4
2,3.191,0.1125,3.41
2,3.1921,0.1125,3.42
2,3.1932,0.1075,3.43
2,3.1942,0.10187,3.44
2,3.1952,0.10187,3.45
2,3.1962,0.10187,3.46
2,3.1972,0.10187,3.47
2,3.1982,0.10187,3.48
2,3.1993,0.10187,3.49
2,3.2003,0.10187,3.5
2,3.2013,0.10187,3.51
2,3.2023,0.10187,3.52
2,3.2034,0.1125,3.53
2,3.2046,0.1125,3.54
2,3.2058,0.1225,3.55
2,3.207,0.1225,3.56
2,3.2082,0.1225,3.57
2,3.2095,0.1225,3.58
2,3.2106,0.1125,3.59
2,3.2117,0.1075,3.6
2,3.2127,0.10187,3.61
2,3.2137,0.10187,3.62
2,3.2148,0.1125,3.63
2,3.216,0.1125,3.64
2,3.2171,0.1125,3.65
2,3.2182,0.1125,3.66
2,3.2193,0.1125,3.67
2,3.2205,0.1125,3.68
2,3.2216,0.1125,3.69
2,3.2227,0.1125,3.7
2,3.2238,0.1125,3.71
2,3.225,0.1125,3.72
2,3.2261,0.1125,3.73
2,3.2273,0.1225,3.74
2,3.2285,0.1225,3.75
2,3.2297,0.1175,3.76
2,3.2308,0.1125,3.77
2,3.2319,0.10187,3.78
2,3.2328,0.091875,3.79
2,3.2337,0.091875,3.8
2,3.2347,0.096875,3.81
2,3.2357,0.10187,3.82
2,3.2368,0.1075,3.83
2,3.2379,0.1125,3.84
2,3.239,0.1125,3.85
2,3.2401,0.1125,3.86
2,3.2413,0.1125,3.87
2,3.2423,0.10187,3.88
2,3.2432,0.096875,3.89
2,3.2442,0.091875,3.9
2,3.2451,0.096875,3.91
2,3.2461,0.10187,3.92
2,3.2472,0.10187,3.93
2,3.2481,0.096875,3.94
2,3.2491,0.091875,3.95
2,3.25,0.091875,3.96
2,3.2509,0.091875,3.97
2,3.2518,0.091875,3.98
2,3.2526,0.081875,3.99
2,3.2534,0.081875,4
2,3.2543,0.081875,4.01
2,3.2551,0.086875,4.02
2,3.2561,0.091875,4.03
2,3.257,0.091875,4.04
2,3.2578,0.086875,4.05
2,3.2587,0.081875,4.06
2,3.2595,0.081875,4.07
2,3.2603,0.081875,4.08
2,3.2611,0.081875,4.09
2,3.2619,0.081875,4.1
2,3.2628,0.081875,4.11
2,3.2636,0.081875,4.12
2,3.2644,0.081875,4.13
2,3.2651,0.07125,4.14
2,3.2658,0.06625,4.15
2,3.2664,0.06125,4.16
2,3.267,0.06125,4.17
2,3.2676,0.06125,4.18
2,3.2683,0.07125,4.19
2,3.269,0.07125,4.2
2,3.2697,0.07125,4.21
2,3.2704,0.06625,4.22
2,3.271,0.06125,4.23
2,3.2716,0.06125,4.24
2,3.2722,0.06125,4.25
2,3.2729,0.06125,4.26
2,3.2735,0.06125,4.27
2,3.2742,0.07125,4.28
2,3.2749,0.07125,4.29
2,3.2756,0.07125,4.3
2,3.2763,0.07125,4.31
2,3.277,0.07125,4.32
2,3.2777,0.07125,4.33
2,3.2785,0.07625,4.34
2,3.2793,0.081875,4.35
2,3.2801,0.081875,4.36
2,3.281,0.081875,4.37
2,3.2818,0.081875,4.38
2,3.2825,0.07625,4.39
2,3.2833,0.07125,4.4
2,3.284,0.07125,4.41
2,3.2847,0.07125,4.42
2,3.2855,0.081875,4.43
2,3.2864,0.086875,4.44
2,3.2873,0.091875,4.45
2,3.2882,0.091875,4.46
2,3.289,0.081875,4.47
2,3.2898,0.081875,4.48
2,3.2907,0.081875,4.49
2,3.2915,0.081875,4.5
2,3.2923,0.081875,4.51
2,3.2931,0.081875,4.52
2,3.294,0.091875,4.53
2,3.295,0.091875,4.54
2,3.2958,0.086875,4.55
2,3.2966,0.081875,4.56
2,3.2974,0.07125,4.57
2,3.298,0.06125,4.58
2,3.2986,0.06125,4.59
2,3.2992,0.06625,4.6
2,3.3,0.07125,4.61
2,3.3007,0.07125,4.62
2,3.3014,0.07125,4.63
2,3.3021,0.07125,4.64
2,3.3028,0.07125,4.65
2,3.3034,0.06125,4.66
2,3.304,0.06125,4.67
2,3.3046,0.06125,4.68
2,3.3053,0.06125,4.69
2,3.3059,0.06125,4.7
2,3.3065,0.06125,4.71
2,3.3071,0.06125,4.72
2,3.3077,0.06125,4.73
2,3.3083,0.06125,4.74
2,3.3089,0.06125,4.75
2,3.3095,0.06125,4.76
2,3.3102,0.06125,4.77
2,3.3108,0.06125,4.78
2,3.3115,0.07125,4.79
2,3.3122,0.07125,4.8
2,3.3129,0.07125,4.81
2,3.3136,0.07125,4.82
2,3.3142,0.06125,4.83
2,3.3148,0.06125,4.84
2,3.3155,0.06125,4.85
2,3.3161,0.06125,4.86
2,3.3167,0.06125,4.87
2,3.3173,0.06125,4.88
2,3.3179,0.06125,4.89
2,3.3185,0.06125,4.9
2,3.3191,0.06125,4.91
2,3.3197,0.06125,4.92
2,3.3204,0.06125,4.93
2,3.321,0.06125,4.94
2,3.3215,0.05125,4.95
2,3.322,0.05125,4.96
2,3.3225,0.05125,4.97
2,3.323,0.05125,4.98
2,3.3235,0.05125,4.99
2,3.324,0.05125,5
2,3.3246,0.05125,5.01
2,3.3251,0.05125,5.02
2,3.3256,0.05625,5.03
2,3.3261,0.05125,5.04
2,3.3267,0.05125,5.05
2,3.3271,0.04625,5.06
2,3.3275,0.040625,5.07
2,3.3279,0.040625,5.08
2,3.3283,0.040625,5.09
2,3.3287,0.040625,5.1
2,3.3291,0.040625,5.11
2,3.3296,0.040625,5.12
2,3.33,0.040625,5.13
2,3.3304,0.04625,5.14
2,3.3309,0.05125,5.15
2,3.3314,0.05125,5.16
2,3.332,0.05125,5.17
2,3.3325,0.05125,5.18
2,3.333,0.05125,5.19
2,3.3335,0.05125,5.2
2,3.334,0.05125,5.21
2,3.3345,0.05125,5.22
2,3.335,0.05125,5.23
2,3.3355,0.05125,5.24
2,3.3361,0.05125,5.25
2,3.3366,0.05125,5.26
2,3.3371,0.05125,5.27
2,3.3376,0.05625,5.28
2,3.3383,0.06125,5.29
2,3.339,0.07125,5.3
2,3.3396,0.06625,5.31
2,3.3402,0.06125,5.32
2,3.3409,0.06125,5.33
2,3.3415,0.06125,5.34
2,3.3421,0.06125,5.35
2,3.3427,0.06125,5.36
2,3.3433,0.05625,5.37
2,3.3438,0.05125,5.38
2,3.3443,0.05125,5.39
2,3.3448,0.05625,5.4
2,3.3454,0.05125,5.41
2,3.3459,0.05125,5.42
2,3.3464,0.05125,5.43
2,3.3469,0.05125,5.44
2,3.3474,0.05125,5.45
2,3.3479,0.05125,5.46
2,3.3485,0.05625,5.47
2,3.3491,0.06125,5.48
2,3.3497,0.06125,5.49
2,3.3502,0.05125,5.5
2,3.3507,0.05125,5.51
2,3.3512,0.05125,5.52
2,3.3518,0.05125,5.53
2,3.3523,0.05125,5.54
2,3.3528,0.05125,5.55
2,3.3533,0.05125,5.56
2,3.3538,0.05125,5.57
2,3.3543,0.05125,5.58
2,3.3548,0.05125,5.59
2,3.3553,0.05125,5.6
2,3.3559,0.05125,5.61
2,3.3564,0.05125,5.62
2,3.3569,0.05125,5.63
2,3.3574,0.05125,5.64
2,3.358,0.06125,5.65
2,3.3585,0.05125,5.66
2,3.359,0.05125,5.67
2,3.3595,0.05125,5.68
2,3.3601,0.05125,5.69
2,3.3606,0.05125,5.7
2,3.3611,0.05125,5.71
2,3.3616,0.05125,5.72
2,3.3621,0.05125,5.73
2,3.3626,0.05125,5.74
2,3.3631,0.05125,5.75
2,3.3636,0.05125,5.76
2,3.3642,0.05125,5.77
2,3.3647,0.05125,5.78
2,3.3652,0.05125,5.79
2,3.3657,0.05125,5.8
2,3.3662,0.05125,5.81
2,3.3666,0.040625,5.82
2,3.3671,0.04625,5.83
2,3.3676,0.05125,5.84
2,3.3681,0.05125,5.85
2,3.3686,0.05125,5.86
2,3.369,0.040625,5.87
2,3.3694,0.035625,5.88
2,3.3697,0.030625,5.89
2,3.3701,0.040625,5.9
2,3.3705,0.040625,5.91
2,3.3709,0.040625,5.92
2,3.3713,0.040625,5.93
2,3.3717,0.040625,5.94
2,3.3721,0.040625,5.95
2,3.3726,0.05125,5.96
2,3.3731,0.05125,5.97
2,3.3737,0.05125,5.98
2,3.3741,0.04625,5.99
2,3.3745,0.040625,6
2,3.3749,0.040625,6.01
2,3.3753,0.040625,6.02
2,3.3757,0.040625,6.03
2,3.3762,0.040625,6.04
2,3.3766,0.040625,6.05
2,3.3769,0.030625,6.06
2,3.3772,0.030625,6.07
2,3.3775,0.030625,6.08
2,3.3778,0.030625,6.09
2,3.3781,0.030625,6.1
2,3.3784,0.030625,6.11
2,3.3787,0.030625,6.12
2,3.379,0.030625,6.13
2,3.3793,0.030625,6.14
2,3.3797,0.040625,6.15
2,3.3801,0.040625,6.16
2,3.3805,0.040625,6.17
2,3.3809,0.040625,6.18
2,3.3813,0.040625,6.19
2,3.3817,0.030625,6.2
2,3.382,0.030625,6.21
2,3.3823,0.030625,6.22
2,3.3826,0.030625,6.23
2,3.3829,0.030625,6.24
2,3.3831,0.025625,6.25
2,3.3833,0.020625,6.26
2,3.3835,0.020625,6.27
2,3.3838,0.020625,6.28
2,3.384,0.020625,6.29
2,3.3842,0.020625,6.3
2,3.3844,0.020625,6.31
2,3.3845,0.01,6.32
2,3.3846,0.01,6.33
2,3.3847,0.01,6.34
2,3.3847,0,6.35
2,3.3847,0,6.36
2,3.3846,-0.010625,6.37
2,3.3845,-0.010625,6.38
2,3.3842,-0.02125,6.39
2,3.384,-0.026875,6.4
2,3.3837,-0.0325,6.41
2,3.3833,-0.0325,6.42
2,3.383,-0.0325,6.43
2,3.3827,-0.0325,6.44
2,3.3824,-0.0325,6.45
2,3.3819,-0.043125,6.46
2,3.3815,-0.043125,6.47
2,3.381,-0.05375,6.48
2,3.3804,-0.05375,6.49
2,3.3799,-0.05375,6.5
2,3.3794,-0.04875,6.51
2,3.379,-0.043125,6.52
2,3.3785,-0.043125,6.53
2,3.3781,-0.043125,6.54
2,3.3776,-0.05375,6.55
2,3.377,-0.05375,6.56
2,3.3765,-0.05375,6.57
2,3.3759,-0.05375,6.58
2,3.3755,-0.04875,6.59
2,3.375,-0.043125,6.6
2,3.3747,-0.0325,6.61
2,3.3744,-0.0325,6.62
2,3.3741,-0.0325,6.63
2,3.3737,-0.0325,6.64
2,3.3735,-0.026875,6.65
2,3.3733,-0.01625,6.66
2,3.3732,-0.005,6.67
2,3.3732,0,6.68
2,3.3732,0,6.69
2,3.3732,0,6.7
2,3.3732,0,6.71
2,3.3732,0,6.72
2,3.3732,0,6.73
2,3.3733,0.01,6.74
2,3.3734,0.01,6.75
2,3.3735,0.01,6.76
2,3.3737,0.015,6.77
2,3.374,0.025625,6.78
2,3.3743,0.035625,6.79
2,3.3747,0.040625,6.8
2,3.3752,0.05125,6.81
2,3.3757,0.05125,6.82
2,3.3763,0.05125,6.83
2,3.3768,0.05125,6.84
2,3.3773,0.05125,6.85
2,3.3778,0.05125,6.86
2,3.3783,0.05125,6.87
2,3.3788,0.05125,6.88
2,3.3794,0.06125,6.89
2,3.38,0.06125,6.9
2,3.3807,0.06125,6.91
2,3.3813,0.06125,6.92
2,3.3819,0.06125,6.93
2,3.3825,0.06125,6.94
2,3.383,0.05125,6.95
2,3.3835,0.04625,6.96
2,3.3839,0.040625,6.97
2,3.3843,0.040625,6.98
2,3.3847,0.040625,6.99
2,3.3851,0.040625,7
2,3.3855,0.040625,7.01
2,3.3859,0.040625,7.02
2,3.3863,0.040625,7.03
2,3.3867,0.040625,7.04
2,3.3871,0.040625,7.05
2,3.3875,0.040625,7.06
2,3.3879,0.040625,7.07
2,3.3883,0.040625,7.08
2,3.3887,0.035625,7.09
2,3.389,0.030625,7.1
2,3.3894,0.035625,7.11
2,3.3898,0.040625,7.12
2,3.3902,0.040625,7.13
2,3.3906,0.040625,7.14
2,3.3909,0.030625,7.15
2,3.3912,0.030625,7.16
2,3.3915,0.030625,7.17
2,3.3918,0.030625,7.18
2,3.3921,0.030625,7.19
2,3.3923,0.020625,7.2
2,3.3925,0.015,7.21
2,3.3926,0.01,7.22
2,3.3927,0.01,7.23
2,3.3928,0.01,7.24
2,3.3929,0.01,7.25
2,3.393,0.01,7.26
2,3.3931,0.01,7.27
2,3.3932,0.01,7.28
2,3.3933,0.01,7.29
2,3.3934,0.01,7.3
2,3.3936,0.020625,7.31
2,3.3938,0.020625,7.32
2,3.394,0.020625,7.33
2,3.3942,0.020625,7.34
2,3.3944,0.020625,7.35
2,3.3946,0.020625,7.36
2,3.3948,0.015,7.37
2,3.3949,0.01,7.38
2,3.395,0.01,7.39
2,3.3951,0.01,7.4
2,3.3951,0,7.41
2,3.395,-0.005,7.42
2,3.3948,-0.01625,7.43
2,3.3945,-0.0325,7.44
2,3.394,-0.04875,7.45
2,3.3934,-0.05875,7.46
2,3.3927,-0.07,7.47
2,3.3918,-0.09125,7.48
2,3.3906,-0.11875,7.49
2,3.389,-0.16125,7.5
2,3.3868,-0.22125,7.51
2,3.3838,-0.30125,7.52
2,3.3798,-0.40437,7.53
2,3.3744,-0.53875,7.54
2,3.3675,-0.69,7.55
2,3.3588,-0.8625,7.56
2,3.3483,-1.0512,7.57
2,3.3357,-1.2662,7.58
2,3.3206,-1.5037,7.59
2,3.3031,-1.7575,7.6
2,3.2831,-1.9994,7.61
2,3.2608,-2.2312,7.62
2,3.2365,-2.4256,7.63
2,3.2107,-2.5812,7.64
2,3.1836,-2.7112,7.65
2,3.1554,-2.8187,7.66
2,3.1263,-2.91,7.67
2,3.0965,-2.9806,7.68
2,3.066,-3.045,7.69
2,3.0349,-3.11,7.7
2,3.0033,-3.1587,7.71
2,2.9714,-3.1962,7.72
2,2.9392,-3.2175,7.73
2,2.9069,-3.2287,7.74
2,2.8743,-3.2662,7.75
2,2.8413,-3.2987,7.76
2,2.8081,-3.315,7.77
2,2.7748,-3.3362,7.78
2,2.7412,-3.3575,7.79
2,2.7073,-3.39,7.8
2,2.673,-3.4275,7.81
2,2.6383,-3.4656,7.82
2,2.6036,-3.4712,7.83
2,2.5688,-3.4819,7.84
2,2.5339,-3.4875,7.85
2,2.4987,-3.5194,7.86
2,2.4628,-3.59,7.87
2,2.4261,-3.6762,7.88
2,2.3884,-3.7675,7.89
2,2.3501,-3.8269,7.9
2,2.3113,-3.8806,7.91
2,2.2721,-3.9237,7.92
2,2.2323,-3.9831,7.93
2,2.1917,-4.0525,7.94
2,2.1504,-4.1387,7.95
2,2.108,-4.2312,7.96
2,2.065,-4.3062,7.97
2,2.0215,-4.35,7.98
2,1.9777,-4.3762,7.99
2,1.9335,-4.42,8
2,1.8885,-4.5006,8.01
2,1.8424,-4.6137,8.02
2,1.7953,-4.7112,8.03
2,1.7475,-4.7806,8.04
2,1.6992,-4.8237,8.05
2,1.6508,-4.84,8.06
2,1.6023,-4.8562,8.07
2,1.5535,-4.8725,8.08
2,1.5044,-4.915,8.09
2,1.4547,-4.9694,8.1
2,1.4045,-5.0175,8.11
2,1.3542,-5.0337,8.12
2,1.3039,-5.0231,8.13
2,1.2537,-5.0231,8.14
2,1.2035,-5.0231,8.15
2,1.1532,-5.0231,8.16
2,1.1031,-5.0175,8.17
2,1.0532,-4.9912,8.18
2,1.0039,-4.9262,8.19
2,0.95582,-4.8075,8.2
2,0.90888,-4.6944,8.21
2,0.86269,-4.6187,8.22
2,0.81699,-4.5706,8.23
2,0.77187,-4.5112,8.24
2,0.72741,-4.4462,8.25
2,0.68375,-4.3662,8.26
2,0.64101,-4.2737,8.27
2,0.59956,-4.145,8.28
2,0.55968,-3.9881,8.29
2,0.52136,-3.8325,8.3
2,0.48427,-3.7081,8.31
2,0.44832,-3.595,8.32
2,0.41361,-3.4712,8.33
2,0.38025,-3.3362,8.34
2,0.3484,-3.185,8.35
2,0.31806,-3.0344,8.36
2,0.28943,-2.8625,8.37
2,0.26281,-2.6625,8.38
2,0.23834,-2.4469,8.39
2,0.21591,-2.2425,8.4
2,0.1957,-2.0212,8.41
2,0.17791,-1.7787,8.42
2,0.16292,-1.4987,8.43
2,0.15101,-1.1912,8.44
2,0.14249,-0.85187,8.45
2,0.13759,-0.49,8.46
